"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2004","32.82","33.39","33.40","32.70","74.29K","-1.97%"
"02/02/2004","33.48","32.00","33.55","31.65","66.13K","4.30%"
"01/30/2004","32.10","32.62","32.62","31.85","61.46K","-0.06%"
"01/29/2004","32.12","32.84","33.00","31.75","55.93K","-2.10%"
"01/28/2004","32.81","33.26","33.72","32.56","49.98K","-1.35%"
"01/27/2004","33.26","33.60","34.05","33.10","36.16K","-1.13%"
"01/26/2004","33.64","34.00","34.00","33.30","36.67K","-1.15%"
"01/23/2004","34.03","34.40","34.50","33.95","45.93K","-0.79%"
"01/22/2004","34.30","34.04","34.35","33.25","43.31K","0.88%"
"01/21/2004","34.00","34.25","34.38","33.75","44.34K","-2.49%"
"01/20/2004","34.87","34.00","35.00","33.90","127.16K","2.56%"
"01/16/2004","34.00","32.61","34.20","32.60","115.82K","4.52%"
"01/15/2004","32.53","33.85","34.59","32.35","157.11K","-3.73%"
"01/14/2004","33.79","33.90","34.10","33.53","120.00K","-0.65%"
"01/13/2004","34.01","34.40","34.70","33.93","108.87K","-1.13%"
"01/12/2004","34.40","34.10","34.50","33.50","68.65K","1.09%"
"01/09/2004","34.03","33.84","34.35","33.82","77.47K","0.89%"
"01/08/2004","33.73","33.40","33.77","33.15","63.31K","0.99%"
"01/07/2004","33.40","33.50","33.67","32.90","50.33K","-0.24%"
"01/06/2004","33.48","33.50","34.07","33.15","68.14K","-0.09%"
"01/05/2004","33.51","32.06","33.63","32.06","55.32K","3.81%"
"12/31/2003","32.28","32.51","32.80","31.95","19.68K","-0.37%"
"12/30/2003","32.40","32.04","32.65","32.00","23.92K","1.19%"
"12/29/2003","32.02","32.19","32.19","31.70","20.56K","-1.23%"
"12/24/2003","32.42","31.67","32.55","31.50","20.05K","2.69%"
"12/23/2003","31.57","31.48","31.60","30.90","25.91K","0.16%"
"12/22/2003","31.52","32.56","32.56","31.40","27.90K","-4.54%"
"12/19/2003","33.02","33.74","33.97","32.95","82.65K","-2.16%"
"12/18/2003","33.75","33.39","33.95","32.95","103.94K","1.08%"
"12/17/2003","33.39","32.90","33.77","32.87","89.41K","1.34%"
"12/16/2003","32.95","33.25","33.42","32.82","73.76K","-0.87%"
"12/15/2003","33.24","32.15","33.35","31.70","112.47K","0.88%"
"12/12/2003","32.95","31.82","33.15","31.78","83.37K","3.78%"
"12/11/2003","31.75","31.77","31.90","31.30","74.88K","-0.03%"
"12/10/2003","31.76","31.53","32.38","31.40","82.49K","0.51%"
"12/09/2003","31.60","31.81","32.08","31.42","77.34K","-1.25%"
"12/08/2003","32.00","30.66","32.30","30.58","63.58K","4.44%"
"12/05/2003","30.64","31.06","31.15","30.58","49.03K","-1.57%"
"12/04/2003","31.13","30.88","31.44","30.31","52.63K","0.65%"
"12/03/2003","30.93","30.58","31.00","30.25","40.38K","1.01%"
"12/02/2003","30.62","29.77","30.78","29.67","39.75K","2.75%"
"12/01/2003","29.80","30.12","30.18","29.54","28.84K","-1.39%"
"11/26/2003","30.22","29.57","30.25","29.52","30.09K","2.23%"
"11/25/2003","29.56","29.57","29.90","29.15","38.51K","0.24%"
"11/24/2003","29.49","30.96","30.96","29.40","37.43K","-5.51%"
"11/21/2003","31.21","31.32","31.76","31.05","24.73K","-2.04%"
"11/20/2003","31.86","32.00","32.70","31.70","118.55K","-0.65%"
"11/19/2003","32.07","32.60","32.85","31.85","144.81K","-1.93%"
"11/18/2003","32.70","31.20","32.74","30.90","146.37K","4.57%"
"11/17/2003","31.27","31.83","31.83","31.11","80.62K","-1.60%"
"11/14/2003","31.78","31.49","31.95","31.34","96.17K","1.11%"
"11/13/2003","31.43","30.90","31.49","30.55","99.89K","1.75%"
"11/12/2003","30.89","30.92","31.08","30.45","75.86K","-0.03%"
"11/11/2003","30.90","30.64","30.95","30.49","56.08K","0.91%"
"11/10/2003","30.62","30.75","30.98","30.38","46.36K","0.20%"
"11/07/2003","30.56","29.95","30.80","29.93","70.20K","1.97%"
"11/06/2003","29.97","30.08","30.47","29.73","64.32K","-0.53%"
"11/05/2003","30.13","28.64","30.19","28.52","64.65K","5.24%"
"11/04/2003","28.63","28.64","28.70","28.35","28.23K","-0.38%"
"11/03/2003","28.74","28.92","29.30","28.63","33.01K","-0.38%"
"10/31/2003","28.85","28.28","28.95","28.27","34.35K","2.05%"
"10/30/2003","28.27","28.75","28.78","28.10","44.59K","-1.57%"
"10/29/2003","28.72","29.34","29.75","28.65","42.88K","-2.21%"
"10/28/2003","29.37","29.65","29.74","29.33","30.94K","-1.11%"
"10/27/2003","29.70","29.81","30.02","29.45","26.00K","-0.57%"
"10/24/2003","29.87","30.02","30.40","29.63","31.12K","-0.33%"
"10/23/2003","29.97","29.65","29.99","29.15","37.27K","1.18%"
"10/22/2003","29.62","29.90","30.25","29.60","37.01K","-2.31%"
"10/21/2003","30.32","30.40","30.74","30.16","79.30K","-0.36%"
"10/20/2003","30.43","30.70","30.70","29.77","96.84K","-0.88%"
"10/17/2003","30.70","31.60","31.64","30.00","136.37K","-3.03%"
"10/16/2003","31.66","31.86","32.10","31.40","89.69K","-0.63%"
"10/15/2003","31.86","31.90","32.15","31.58","76.06K","-0.22%"
"10/14/2003","31.93","32.00","32.55","31.60","103.23K","-0.41%"
"10/13/2003","32.06","32.05","32.15","31.66","70.68K","0.22%"
"10/10/2003","31.99","31.08","32.50","30.83","126.23K","2.89%"
"10/09/2003","31.09","29.95","31.20","29.58","90.33K","3.98%"
"10/08/2003","29.90","30.40","30.46","29.50","76.39K","-1.58%"
"10/07/2003","30.38","30.25","30.45","29.93","73.98K","0.23%"
"10/06/2003","30.31","30.15","30.54","30.13","44.75K","0.70%"
"10/03/2003","30.10","29.58","30.14","29.22","53.71K","1.79%"
"10/02/2003","29.57","29.27","29.75","29.10","56.95K","1.37%"
"10/01/2003","29.17","28.90","29.20","28.67","49.37K","0.86%"
"09/30/2003","28.92","28.11","29.10","28.09","50.62K","2.66%"
"09/29/2003","28.17","28.00","28.35","28.00","29.18K","0.90%"
"09/26/2003","27.92","28.14","28.16","27.67","31.02K","-0.57%"
"09/25/2003","28.08","27.90","28.42","27.90","38.94K","0.43%"
"09/24/2003","27.96","26.89","28.28","26.68","64.81K","3.98%"
"09/23/2003","26.89","26.88","27.35","26.85","37.98K","-1.10%"
"09/22/2003","27.19","27.07","27.38","26.78","75.06K","0.44%"
"09/19/2003","27.07","27.22","27.38","26.72","93.10K","-0.62%"
"09/18/2003","27.24","27.13","27.35","26.75","95.17K","0.29%"
"09/17/2003","27.16","27.72","27.88","26.95","88.31K","-1.88%"
"09/16/2003","27.68","28.17","28.36","27.45","78.18K","-2.02%"
"09/15/2003","28.25","28.40","28.55","28.00","44.47K","-0.53%"
"09/12/2003","28.40","28.97","29.25","27.95","66.57K","-1.90%"
"09/11/2003","28.95","29.45","29.59","28.82","47.65K","-1.63%"
"09/10/2003","29.43","29.25","29.48","28.72","57.41K","0.68%"
"09/09/2003","29.23","28.93","29.28","28.82","43.88K","1.07%"
"09/08/2003","28.92","28.90","29.38","28.60","57.40K","0.21%"
"09/05/2003","28.86","28.90","29.03","28.65","35.14K","-0.38%"
"09/04/2003","28.97","29.40","29.53","28.40","56.01K","-1.66%"
"09/03/2003","29.46","29.43","29.79","29.08","37.08K","0.37%"
"09/02/2003","29.35","31.09","31.30","29.17","47.79K","-6.26%"
"08/29/2003","31.31","31.20","31.75","31.15","2.00K","0.19%"
"08/28/2003","31.25","31.01","31.40","30.90","27.96K","1.03%"
"08/27/2003","30.93","31.55","31.65","30.85","31.30K","-1.93%"
"08/26/2003","31.54","31.29","31.62","31.16","38.77K","0.57%"
"08/25/2003","31.36","31.55","32.02","31.10","18.27K","-0.76%"
"08/22/2003","31.60","31.66","31.79","31.46","20.55K","-0.03%"
"08/21/2003","31.61","30.77","32.05","30.75","43.68K","1.84%"
"08/20/2003","31.04","30.70","31.27","30.45","94.68K","1.11%"
"08/19/2003","30.70","30.90","31.10","30.37","77.50K","-0.58%"
"08/18/2003","30.88","31.30","31.57","30.82","58.58K","-0.35%"
"08/15/2003","30.99","31.00","31.45","30.70","46.66K","-0.13%"
"08/14/2003","31.03","30.75","31.08","30.05","72.89K","0.75%"
"08/13/2003","30.80","31.75","32.02","30.70","83.40K","-3.21%"
"08/12/2003","31.82","31.84","32.18","31.25","87.68K","-0.25%"
"08/11/2003","31.90","31.97","32.00","31.70","49.72K","-0.53%"
"08/08/2003","32.07","32.23","32.63","31.50","72.52K","-0.50%"
"08/07/2003","32.23","31.45","32.25","31.43","63.57K","2.45%"
"08/06/2003","31.46","31.96","32.41","31.20","51.38K","-1.41%"
"08/05/2003","31.91","31.47","32.15","31.38","36.60K","1.21%"
"08/04/2003","31.53","32.15","32.15","31.48","38.43K","-1.31%"
"08/01/2003","31.95","30.25","32.00","30.23","54.46K","5.62%"
"07/31/2003","30.25","30.31","30.64","30.10","35.79K","-0.20%"
"07/30/2003","30.31","29.81","30.40","29.64","25.44K","1.61%"
"07/29/2003","29.83","29.63","29.95","29.48","16.76K","0.34%"
"07/28/2003","29.73","29.58","29.88","29.28","14.71K","-0.34%"
"07/25/2003","29.83","29.82","30.05","29.53","20.95K","0.03%"
"07/24/2003","29.82","29.40","29.85","29.08","23.46K","1.71%"
"07/23/2003","29.32","29.15","29.45","28.85","23.46K","-0.58%"
"07/22/2003","29.49","30.77","30.83","29.35","127.03K","-4.35%"
"07/21/2003","30.83","31.05","31.17","30.33","91.11K","-0.64%"
"07/18/2003","31.03","30.71","31.13","30.45","72.93K","1.01%"
"07/17/2003","30.72","30.40","30.89","30.40","71.28K","1.02%"
"07/16/2003","30.41","31.05","31.33","30.18","97.07K","-2.25%"
"07/15/2003","31.11","31.05","31.20","30.65","91.72K","0.19%"
"07/14/2003","31.05","31.00","31.16","30.45","56.33K","0.00%"
"07/11/2003","31.05","30.70","31.37","30.60","60.46K","0.91%"
"07/10/2003","30.77","30.63","31.25","30.54","71.40K","0.46%"
"07/09/2003","30.63","30.00","30.65","29.74","63.01K","2.37%"
"07/08/2003","29.92","29.71","29.95","29.20","52.83K","0.67%"
"07/07/2003","29.72","29.63","29.84","29.48","35.96K","-1.00%"
"07/03/2003","30.02","29.83","30.55","29.75","36.32K","0.70%"
"07/02/2003","29.81","29.95","30.30","29.63","38.85K","-0.80%"
"07/01/2003","30.05","29.77","30.10","29.38","33.01K","0.94%"
"06/30/2003","29.77","28.90","29.80","28.74","32.19K","3.01%"
"06/27/2003","28.90","28.55","29.05","28.50","30.98K","1.23%"
"06/26/2003","28.55","29.34","29.35","28.48","31.49K","-2.69%"
"06/25/2003","29.34","28.38","29.40","28.22","50.36K","3.46%"
"06/24/2003","28.36","28.78","28.79","28.20","27.65K","-1.46%"
"06/23/2003","28.78","29.00","29.22","28.52","26.47K","-2.37%"
"06/20/2003","29.48","28.45","29.57","28.40","97.07K","3.40%"
"06/19/2003","28.51","28.75","28.75","28.10","93.84K","-0.90%"
"06/18/2003","28.77","29.49","29.49","28.20","99.32K","-2.41%"
"06/17/2003","29.48","29.55","29.75","29.20","52.00K","-0.30%"
"06/16/2003","29.57","29.18","29.80","28.90","72.59K","0.82%"
"06/13/2003","29.33","30.29","30.33","28.75","73.21K","-3.20%"
"06/12/2003","30.30","30.80","30.95","30.15","68.93K","-2.42%"
"06/11/2003","31.05","30.62","31.15","30.30","82.36K","1.40%"
"06/10/2003","30.62","30.40","30.65","29.95","66.46K","0.46%"
"06/09/2003","30.48","30.27","30.75","29.80","63.75K","0.73%"
"06/06/2003","30.26","29.68","30.35","29.64","55.88K","1.95%"
"06/05/2003","29.68","28.95","29.75","28.58","51.17K","2.52%"
"06/04/2003","28.95","29.51","29.75","28.80","48.96K","-1.86%"
"06/03/2003","29.50","29.52","29.68","29.28","34.76K","-0.30%"
"06/02/2003","29.59","28.60","29.65","28.59","49.03K","3.86%"
"05/30/2003","28.49","28.12","28.55","28.08","29.78K","1.42%"
"05/29/2003","28.09","27.54","28.36","27.36","41.93K","1.59%"
"05/28/2003","27.65","28.25","28.40","27.60","25.83K","-2.61%"
"05/27/2003","28.39","28.33","28.70","27.75","25.70K","0.50%"
"05/23/2003","28.25","28.00","28.49","27.91","14.02K","0.96%"
"05/22/2003","27.98","28.16","28.16","27.50","27.86K","-0.60%"
"05/21/2003","28.15","27.65","28.60","27.64","36.64K","-0.92%"
"05/20/2003","28.41","28.29","28.65","28.02","95.46K","0.42%"
"05/19/2003","28.29","28.74","29.05","28.00","89.32K","-1.60%"
"05/16/2003","28.75","28.30","28.80","27.93","60.46K","1.20%"
"05/15/2003","28.41","28.75","29.10","28.20","66.38K","-1.29%"
"05/14/2003","28.78","28.10","28.98","27.70","83.47K","2.49%"
"05/13/2003","28.08","27.14","28.15","27.05","61.49K","3.65%"
"05/12/2003","27.09","27.28","28.07","27.00","64.64K","-0.88%"
"05/09/2003","27.33","26.70","27.45","26.61","72.44K","2.17%"
"05/08/2003","26.75","26.18","27.00","25.90","61.82K","2.41%"
"05/07/2003","26.12","25.59","26.20","25.40","46.34K","1.95%"
"05/06/2003","25.62","26.31","26.31","25.40","41.93K","-2.59%"
"05/05/2003","26.30","25.31","26.35","25.28","26.60K","3.26%"
"05/02/2003","25.47","25.84","26.26","25.27","29.15K","-1.43%"
"05/01/2003","25.84","25.46","25.95","25.45","35.61K","1.49%"
"04/30/2003","25.46","25.13","26.12","25.11","42.17K","1.39%"
"04/29/2003","25.11","25.33","25.40","25.00","31.06K","-1.14%"
"04/28/2003","25.40","25.92","25.99","25.35","27.12K","-2.68%"
"04/25/2003","26.10","26.40","26.65","25.90","30.95K","-0.95%"
"04/24/2003","26.35","26.35","26.57","25.45","33.52K","0.08%"
"04/23/2003","26.33","27.35","27.68","26.15","33.59K","-5.93%"
"04/22/2003","27.99","28.75","28.80","27.90","87.11K","-2.91%"
"04/21/2003","28.83","28.30","29.05","28.19","74.77K","1.02%"
"04/17/2003","28.54","27.53","28.70","27.43","68.27K","3.67%"
"04/16/2003","27.53","27.56","27.80","27.05","60.75K","0.00%"
"04/15/2003","27.53","27.00","27.65","26.65","65.35K","1.74%"
"04/14/2003","27.06","27.06","27.20","26.53","49.30K","-0.18%"
"04/11/2003","27.11","26.71","27.35","26.30","59.28K","1.38%"
"04/10/2003","26.74","27.71","27.80","26.50","79.64K","-3.57%"
"04/09/2003","27.73","26.83","27.80","26.55","59.48K","3.74%"
"04/08/2003","26.73","26.44","27.00","25.96","51.82K","0.83%"
"04/07/2003","26.51","26.41","26.99","25.45","45.12K","-1.30%"
"04/04/2003","26.86","27.26","27.35","26.26","33.91K","-1.47%"
"04/03/2003","27.26","27.26","27.65","27.00","46.10K","0.18%"
"04/02/2003","27.21","28.23","28.30","26.88","52.04K","-3.61%"
"04/01/2003","28.23","29.44","29.50","28.00","41.06K","-3.29%"
"03/31/2003","29.19","28.70","29.35","28.40","30.77K","2.93%"
"03/28/2003","28.36","28.50","29.20","28.10","46.02K","-0.32%"
"03/27/2003","28.45","27.10","28.50","26.68","58.76K","6.04%"
"03/26/2003","26.83","26.53","27.24","26.46","62.24K","1.40%"
"03/25/2003","26.46","27.55","28.26","26.30","57.33K","-3.92%"
"03/24/2003","27.54","26.58","27.80","26.44","40.92K","5.19%"
"03/21/2003","26.18","27.40","27.80","25.75","56.43K","-6.90%"
"03/20/2003","28.12","29.42","30.12","27.70","137.95K","-4.22%"
"03/19/2003","29.36","30.00","30.90","29.20","102.34K","-2.30%"
"03/18/2003","30.05","32.56","32.56","29.64","104.88K","-7.65%"
"03/17/2003","32.54","33.52","35.17","31.90","90.68K","-2.46%"
"03/14/2003","33.36","34.62","34.89","32.50","94.78K","-3.78%"
"03/13/2003","34.67","36.30","36.51","34.20","89.69K","-4.62%"
"03/12/2003","36.35","36.25","36.40","35.14","80.34K","1.71%"
"03/11/2003","35.74","36.30","36.47","35.40","81.07K","-1.49%"
"03/10/2003","36.28","36.35","36.87","36.15","66.08K","-0.19%"
"03/07/2003","36.35","35.60","36.45","35.50","64.12K","2.28%"
"03/06/2003","35.54","35.05","35.75","34.91","45.67K","1.66%"
"03/05/2003","34.96","34.90","35.50","34.40","49.79K","0.14%"
"03/04/2003","34.91","34.33","35.20","34.28","51.36K","1.96%"
"03/03/2003","34.24","34.75","34.78","33.80","43.80K","-1.69%"
"02/28/2003","34.83","35.15","35.60","34.70","64.91K","-1.02%"
"02/27/2003","35.19","35.44","36.25","34.95","98.86K","-0.42%"
"02/26/2003","35.34","34.42","35.60","34.37","71.72K","2.67%"
"02/25/2003","34.42","35.19","35.70","34.30","50.26K","-1.77%"
"02/24/2003","35.04","34.25","35.10","34.25","29.86K","2.07%"
"02/21/2003","34.33","33.51","34.60","33.46","31.53K","-1.18%"
"02/20/2003","34.74","35.66","35.80","34.65","111.33K","-2.58%"
"02/19/2003","35.66","35.50","35.85","35.05","79.67K","0.42%"
"02/18/2003","35.51","34.99","35.60","34.55","58.16K","0.42%"
"02/14/2003","35.36","35.19","35.43","34.75","74.65K","0.51%"
"02/13/2003","35.18","34.55","35.25","34.55","89.93K","1.85%"
"02/12/2003","34.54","34.50","34.78","34.00","101.23K","0.20%"
"02/11/2003","34.47","33.78","34.60","33.56","68.16K","2.28%"
"02/10/2003","33.70","34.17","34.53","33.55","63.76K","-1.61%"
"02/07/2003","34.25","33.34","34.36","33.32","65.02K","2.76%"
"02/06/2003","33.33","33.20","33.70","33.08","58.06K","0.18%"
"02/05/2003","33.27","32.82","33.62","32.55","56.14K","1.09%"
"02/04/2003","32.91","32.18","33.05","32.00","43.44K","2.33%"
"02/03/2003","32.16","32.69","32.73","32.10","36.04K","-1.77%"
"01/31/2003","32.74","32.97","33.10","32.55","49.12K","-0.67%"
"01/30/2003","32.96","32.77","33.10","32.48","44.87K","0.76%"
"01/29/2003","32.71","31.85","32.95","31.56","46.70K","2.80%"
"01/28/2003","31.82","31.43","31.92","31.39","42.87K","1.37%"
"01/27/2003","31.39","32.16","32.45","31.30","35.70K","-2.39%"
"01/24/2003","32.16","31.37","32.22","31.25","42.02K","2.45%"
"01/23/2003","31.39","31.71","31.95","31.15","38.70K","-1.26%"
"01/22/2003","31.79","31.87","32.22","31.60","30.44K","-4.22%"
"01/21/2003","33.19","33.15","33.49","32.37","122.46K","0.70%"
"01/17/2003","32.96","32.85","33.05","32.15","84.79K","0.46%"
"01/16/2003","32.81","32.45","33.15","32.23","104.64K","1.11%"
"01/15/2003","32.45","31.82","32.50","31.65","101.62K","2.11%"
"01/14/2003","31.78","31.58","32.20","31.27","99.32K","0.60%"
"01/13/2003","31.59","30.80","31.68","30.47","71.03K","2.03%"
"01/10/2003","30.96","31.30","31.63","30.65","70.98K","-1.02%"
"01/09/2003","31.28","30.15","31.35","30.10","76.83K","4.06%"
"01/08/2003","30.06","30.57","30.77","29.25","74.23K","-1.60%"
"01/07/2003","30.55","31.49","31.75","30.00","86.03K","-2.83%"
"01/06/2003","31.44","32.25","32.50","31.20","58.91K","-2.42%"
"01/03/2003","32.22","31.25","32.40","31.20","45.91K","3.60%"
"01/02/2003","31.10","31.09","31.40","30.70","39.48K","1.67%"
"12/31/2002","30.59","30.74","31.04","29.40","30.55K","-0.36%"
"12/30/2002","30.70","31.97","32.80","30.40","60.66K","-3.46%"
"12/27/2002","31.80","31.50","31.88","31.25","31.41K","0.86%"
"12/26/2002","31.53","30.93","31.55","30.53","17.45K","1.61%"
"12/24/2002","31.03","30.99","31.10","30.72","23.23K","0.58%"
"12/23/2002","30.85","30.05","31.15","30.00","32.48K","4.12%"
"12/20/2002","29.63","29.50","29.90","29.35","45.20K","-1.85%"
"12/19/2002","30.19","30.25","31.15","30.10","115.16K","-0.79%"
"12/18/2002","30.43","30.35","31.10","29.69","135.88K","1.64%"
"12/17/2002","29.94","29.92","30.14","29.75","90.81K","-0.33%"
"12/16/2002","30.04","29.90","30.10","28.98","105.50K","5.59%"
"12/13/2002","28.45","27.97","28.65","27.94","85.13K","1.64%"
"12/12/2002","27.99","27.43","28.12","27.38","67.43K","2.08%"
"12/11/2002","27.42","27.74","27.95","27.30","61.70K","-1.26%"
"12/10/2002","27.77","27.26","27.88","26.75","72.01K","2.17%"
"12/09/2002","27.18","26.91","27.34","26.91","37.38K","1.08%"
"12/06/2002","26.89","27.20","27.35","26.80","42.50K","-1.03%"
"12/05/2002","27.17","26.68","27.32","26.63","38.78K","2.18%"
"12/04/2002","26.59","27.20","27.43","26.50","53.57K","-2.13%"
"12/03/2002","27.17","27.04","27.50","27.01","46.05K","0.48%"
"12/02/2002","27.04","26.70","27.25","26.54","39.95K","1.24%"
"11/27/2002","26.71","26.28","26.80","26.26","27.20K","1.67%"
"11/26/2002","26.27","26.02","26.45","25.98","22.16K","0.84%"
"11/25/2002","26.05","26.80","27.03","26.01","28.63K","-2.25%"
"11/22/2002","26.65","26.15","26.70","26.09","19.30K","1.72%"
"11/21/2002","26.20","25.89","26.35","25.86","27.34K","0.42%"
"11/20/2002","26.09","25.48","26.16","25.40","107.50K","2.31%"
"11/19/2002","25.50","25.75","26.25","25.46","89.15K","-1.16%"
"11/18/2002","25.80","25.75","25.94","24.73","104.63K","4.41%"
"11/15/2002","24.71","24.52","24.80","24.35","73.29K","0.90%"
"11/14/2002","24.49","24.50","24.72","24.15","86.29K","0.04%"
"11/13/2002","24.48","25.29","25.59","24.14","90.48K","-3.24%"
"11/12/2002","25.30","25.30","25.60","25.18","62.78K","-0.16%"
"11/11/2002","25.34","25.02","25.73","25.02","59.35K","0.88%"
"11/08/2002","25.12","24.92","25.30","24.75","66.82K","0.76%"
"11/07/2002","24.93","25.20","26.00","24.80","60.93K","-1.38%"
"11/06/2002","25.28","25.65","25.77","25.05","56.41K","-1.44%"
"11/05/2002","25.65","26.48","26.48","25.60","48.75K","-2.99%"
"11/04/2002","26.44","26.65","26.85","26.27","50.72K","-1.01%"
"11/01/2002","26.71","26.88","27.22","26.60","33.42K","-0.63%"
"10/31/2002","26.88","26.60","27.02","26.53","31.99K","1.20%"
"10/30/2002","26.56","26.43","26.95","26.31","47.18K","0.11%"
"10/29/2002","26.53","26.82","26.93","26.50","27.51K","-1.19%"
"10/28/2002","26.85","26.88","27.00","26.25","31.59K","0.75%"
"10/25/2002","26.65","27.78","27.88","26.56","38.61K","-4.10%"
"10/24/2002","27.79","27.84","28.02","27.66","25.60K","0.04%"
"10/23/2002","27.78","27.67","27.95","27.48","33.37K","-1.03%"
"10/22/2002","28.07","28.30","28.44","27.77","124.79K","-0.95%"
"10/21/2002","28.34","29.54","29.54","28.20","16.64K","-4.26%"
"10/18/2002","29.60","29.65","29.75","29.33","65.22K","-0.13%"
"10/17/2002","29.64","29.49","29.75","29.00","79.57K","0.51%"
"10/16/2002","29.49","29.68","29.92","29.20","81.05K","-0.91%"
"10/15/2002","29.76","29.98","30.15","29.58","73.49K","-0.70%"
"10/14/2002","29.97","29.44","30.08","29.29","85.85K","1.83%"
